7.15,10
14.3,13
5.81,9
9.83,6
4.02,8
7.15,10
11.17,8
16.98,9
21.9,9
29.05,7
34.86,8
39.78,6
7.15,6
5.81,4
9.83,7
13.85,6
4.92,7
4.92,9
8.05,8
1.79,16
3.58,25
0.89,28
1.79,23
1.79,41
7.6,41
12.52,56
15.65,72
18.78,63
20.57,65
22.36,56
24.15,60
25.94,51
29.07,43
33.09,41
40.24,43
4.02,28
4.02,35
8.04,40
12.06,41
16.08,59
21,57
26.81,51
32.62,57
37.54,64
41.56,71
45.58,77
48.71,73
51.84,67
53.63,64
55.42,65
57.21,74
0.89,80
0.89,84
0.89,83
2.68,86
4.47,92
6.26,92
0.89,84
2.68,75
4.47,78
6.26,75
10.28,81
4.92,70
9.84,69
15.65,63
21.46,75
27.27,67
31.29,73
36.21,81
38,78
0.89,91
1.79,105
4.92,117
0.89,118
0.89,125
1.78,123
2.67,132
0.89,126
1.78,136
0.89,151
1.79,143
3.58,153
6.71,156
10.73,164
15.65,147
19.67,134
25.48,138
31.29,140
37.1,142
42.02,149
46.94,137
50.96,126
54.98,102
58.11,89
63.03,89
67.05,104
71.07,114
74.2,120
75.99,123
0.89,128
1.79,138
4.92,147
6.71,151
9.84,160
11.63,165
1.79,175
3.13,195
7.15,201
11.17,214
16.09,236
20.11,218
25.03,228
29.95,190
33.08,158
34.87,166
0.89,171
1.78,183
1.79,197
4.92,188
8.94,152
12.96,135
16.09,135
17.88,134
21.01,140
22.8,146
25.93,175
29.95,195
31.74,203
1.79,201
1.79,214
4.92,214
1.79,229
4.02,247
0.89,250
4.02,258
4.92,260
8.05,275
0.89,258
1.79,215
0.89,200
1.79,190
0.89,217
1.78,236
2.67,224
1.79,241
0.89,217
2.68,179
4.47,154
7.6,125
10.73,148
13.86,165
15.65,125
0.89,87
1.79,85
3.13,73
4.92,77
13.86,74
22.8,36
32.63,15
42.46,9
49.61,8
54.53,11
59.45,14
8.05,18
9.83,14
18.77,8
25.92,4
31.73,6
35.75,7
40.67,14
44.69,12
48.71,16
53.63,14
61.68,15
68.83,10
76.88,9
85.82,8
94.76,9
104.59,10
113.53,10
121.58,9
131.41,8
141.24,9
147.05,6
156.88,5
165.82,7
170.74,8
173.87,19
0.89,22
1.78,52
1.79,40
0.89,95
3.13,40
1.79,71
1.79,64
0.89,92
0.89,83
1.78,100
2.67,115
3.56,70
1.79,83
0.89,87
2.68,81
3.13,80
7.15,80
8.94,78
12.96,70
16.98,66
21,74
25.92,74
30.84,80
35.76,74
38.89,52
43.81,41
45.6,38
48.73,45
1.79,55
0.89,63
0.89,69
1.79,81
3.58,122
0.89,82
1.78,55
1.79,62
4.02,61
7.15,46
11.17,45
14.3,50
18.32,54
22.34,64
26.36,75
31.28,76
36.2,70
41.12,80
45.14,82
48.27,95
51.4,77
54.53,81
56.32,97
58.11,103
61.24,85
63.03,89
0.89,96
0.89,80
0.89,85
0.89,91
0.89,81
1.79,81
4.92,94
8.94,80
0.89,79
3.13,89
4.92,85
0.89,82
1.78,85
2.67,92
3.56,92
3.13,96
12.96,74
22.79,16
29.94,21
1.79,20
7.15,17
12.96,11
16.98,11
18.77,14
0.89,14
1.79,15
0.89,17
1.78,17
2.67,21
1.79,24
3.13,20
6.26,17
9.39,47
14.31,44
22.36,39
31.3,27
42.48,30
51.42,11
62.6,12
71.54,38
80.48,74
87.63,37
93.44,31
100.59,32
106.4,48
110.42,81
4.92,36
9.84,12
11.63,10
1.79,11
0.89,15
3.13,10
4.92,11
9.84,14
13.86,10
18.78,9
23.7,11
27.72,70
4.02,11
3.13,12
4.92,13
3.13,16
4.02,11
3.13,13
0.89,22
1.78,36
2.67,45
1.79,40
6.71,38
10.73,38
12.52,81
1.79,41
3.58,36
0.89,59
0.89,46
0.89,48
0.89,83
1.78,45
2.67,33
1.79,30
3.58,27
1.79,24
3.58,28
1.79,34
3.13,33
7.15,28
12.96,35
20.11,38
25.92,59
29.05,41
30.84,51
32.63,56
35.76,70
38.89,71
42.02,55
43.81,52
45.6,53
49.62,57
52.75,72
54.54,88
57.67,98
1.79,103
1.79,100
0.89,102
3.13,75
4.92,78
8.94,89
12.07,98
15.2,96
19.22,97
23.24,96
29.05,95
33.97,86
39.78,94
44.7,79
48.72,87
54.53,81
58.55,59
4.02,68
1.79,82
4.92,60
0.89,44
0.89,48
0.89,52
1.79,51
3.58,51
0.89,56
1.78,57
3.57,63
4.46,61
6.25,69
3.13,71
1.79,73
4.02,67
8.04,60
12.96,57
16.98,52
20.11,66
23.24,72
25.03,77
26.82,96
30.84,86
34.86,71
36.65,67
39.78,74
42.91,83
46.04,88
1.79,98
1.79,112
3.58,124
5.37,131
1.79,139
7.15,117
14.3,83
19.22,82
26.37,78
32.18,70
36.2,64
42.01,65
47.82,54
51.84,65
54.97,71
56.76,75
57.65,80
59.44,84
61.23,104
63.02,134
64.81,136
0.89,145
1.34,144
0.89,153
0.89,167
0.89,157
1.79,152
0.89,166
1.78,169
2.67,161
3.56,156
4.45,172
3.13,177
6.26,182
10.28,179
14.3,187
18.32,209
22.34,211
25.47,230
29.49,254
31.28,271
0.89,275
0.89,284
1.78,297
0.89,314
1.78,301
0.89,320
0.89,315
1.34,318
0.89,312
0.89,286
1.78,271
2.67,261
3.56,266
3.13,265
1.79,259
4.02,171
8.04,103
12.96,103
17.88,82
21.9,85
25.92,90
27.71,135
29.5,148
0.89,143
1.34,137
1.79,161
2.68,157
0.89,170
1.78,156
0.89,157
0.89,169
0.89,185
0.89,217
1.78,230
2.67,251
3.56,251
1.79,246
4.92,194
8.05,137
11.18,127
16.1,130
20.12,143
23.25,143
26.38,153
30.4,172
34.42,182
38.44,164
41.57,166
44.7,199
46.49,196
48.28,223
50.07,218
0.89,272
1.34,172
1.79,137
4.92,119
0.89,116
3.13,120
6.26,135
9.39,126
13.41,123
16.54,116
20.56,141
25.48,163
29.5,148
32.63,139
35.76,88
38.89,68
40.68,60
42.47,103
44.26,77
49.18,42
53.2,35
3.13,42
1.79,53
3.58,54
5.37,48
7.16,49
8.95,55
12.08,56
16.1,64
20.12,52
23.25,17
26.38,21
30.4,24
33.53,25
35.32,35
38.45,28
41.58,47
44.71,53
46.5,60
48.29,60
0.89,66
1.79,64
3.58,60
5.37,64
0.89,65
3.13,73
0.89,76
1.78,93
0.89,97
0.89,108
0.89,105
1.78,108
2.67,116
4.46,98
7.15,27
15.2,9
27.27,13
4.02,16
8.94,14
14.75,12
18.77,9
3.13,14
4.92,13
8.05,16
1.79,19
5.81,38
12.96,33
18.77,43
22.79,46
24.58,47
26.37,60
0.89,52
1.78,54
2.67,70
3.56,89
1.79,115
0.89,111
1.78,106
2.67,77
3.13,83
8.05,58
13.86,26
17.88,27
26.82,25
33.97,17
42.02,25
46.94,22
50.96,55
54.09,26
57.22,37
1.79,38
2.68,48
4.47,31
3.13,25
0.89,32
1.78,67
0.89,119
1.79,122
1.79,52
0.89,36
1.79,53
7.6,47
4.92,29
4.02,24
1.79,22
1.79,10
4.92,12
3.13,23
3.13,93
7.15,35
8.94,24
12.07,35
15.2,46
19.22,43
22.35,77
25.48,79
26.37,59
0.89,35
0.89,87
1.78,50
2.67,53
1.79,76
3.58,91
5.37,96
7.16,96
8.95,130
12.08,83
0.89,78
1.78,69
1.79,65
1.79,68
3.58,72
9.39,75
13.41,90
16.54,103
19.67,115
22.8,120
24.59,128
0.89,144
0.89,179
1.78,176
0.89,264
0.89,195
1.79,196
12.97,89
20.12,25
25.93,50
33.08,15
40.23,28
47.38,17
55.43,47
62.58,21
65.71,21
68.84,93
1.79,140
3.58,75
5.37,89
6.26,23
7.15,19
1.79,38
3.58,44
6.71,37
4.02,42
1.79,51
3.58,86
0.89,67
0.89,79
1.78,55
1.79,77
0.89,86
1.79,105
0.89,111
1.79,126
4.92,90
8.05,60
9.84,99
1.79,67
3.58,75
1.79,76
4.92,58
8.94,48
13.86,42
17.88,37
22.8,39
26.82,76
29.95,53
31.74,44
34.87,38
36.66,39
39.79,40
42.92,47
44.71,38
0.89,53
1.78,53
2.23,49
2.68,62
3.57,59
4.46,68
5.35,70
7.14,56
8.93,37
1.79,63
4.92,51
8.05,124
12.97,79
16.99,101
21.01,85
24.14,108
27.27,65
31.29,74
34.42,80
37.55,79
41.57,83
44.7,66
46.49,71
0.89,79
1.79,97
3.58,98
0.89,107
1.78,114
1.79,119
4.92,112
6.71,121
8.5,126
10.29,132
0.89,124
1.79,117
3.58,119
7.6,96
7.15,150
11.17,154
16.09,162
21.01,150
26.82,104
32.63,90
37.55,73
43.36,83
48.28,87
53.2,86
57.22,72
63.03,68
67.95,54
72.87,32
77.79,29
4.02,29
1.79,37
4.92,46
8.94,56
12.07,58
15.2,61
19.22,66
23.24,67
27.26,70
30.39,73
33.52,73
35.31,101
4.92,102
1.79,101
5.81,79
17.88,49
29.06,36
42.02,44
55.88,29
67.06,22
78.24,57
88.07,34
95.22,22
105.05,22
4.02,13
0.89,27
0.89,25
0.89,16
1.79,21
0.89,22
1.79,20
4.92,23
4.02,29
4.02,57
8.94,27
14.75,40
19.67,34
25.48,27
30.4,62
37.55,74
45.6,57
54.54,41
62.59,42
67.51,41
74.66,43
78.68,118
82.7,107
84.49,86
87.62,79
90.75,76
94.77,75
96.56,80
99.69,87
102.82,71
0.89,72
0.89,85
2.68,92
1.79,99
3.58,101
4.02,99
1.79,101
3.58,105
6.71,101
10.73,104
13.86,105
0.89,106
1.79,118
3.58,109
4.47,124
6.26,144
10.28,153
13.41,129
15.2,112
0.89,65
1.78,61
2.67,53
3.56,61
4.45,62
4.9,69
0.89,77
0.45,85
1.34,89
1.79,98
3.58,98
7.6,79
11.62,86
17.43,83
22.35,79
27.27,65
31.29,57
35.31,48
40.23,40
44.25,39
48.27,29
50.06,36
51.85,35
52.74,38
53.63,38
0.89,29
1.78,54
0.89,59
2.68,70
0.89,93
1.79,94
3.58,50
1.79,51
0.89,55
1.78,45
1.79,61
1.79,71
1.79,77
4.92,81
8.94,104
12.07,123
15.2,149
16.99,97
18.78,89
20.57,91
1.79,103
0.89,132
0.89,148
0.89,164
0.89,205
1.78,215
3.57,233
5.36,249
0.89,233
3.13,231
6.26,201
3.13,173
6.26,131
11.18,90
16.99,59
21.01,39
22.8,43
25.93,58
4.02,89
7.15,146
8.94,76
0.89,56
1.78,54
4.02,47
1.79,46
0.89,29
1.78,35
0.89,35
0.89,37
0.89,42
0.89,55
1.78,69
0.89,74
0.89,59
4.02,44
7.15,32
0.89,34
1.78,43
1.79,53
1.79,65
3.13,77
7.15,82
11.17,76
14.3,83
19.22,86
23.24,77
25.03,72
28.16,76
32.18,77
35.31,66
38.44,67
40.23,86
0.89,103
1.78,108
2.67,120
3.56,118
4.45,120
1.79,129
0.89,115
1.79,109
3.58,101
5.37,114
1.79,108
1.79,117
4.92,133
8.05,140
12.07,143
16.09,131
20.11,124
25.03,80
29.05,76
33.97,73
37.1,67
41.12,57
44.25,50
46.04,47
1.79,56
0.89,60
0.89,66
3.13,68
4.02,67
0.45,64
1.79,55
3.58,63
0.89,60
1.79,65
1.79,66
1.79,72
2.68,71
1.79,75
1.79,80
3.58,86
1.79,86
0.89,91
3.13,100
6.26,100
1.79,111
5.81,89
10.73,94
13.86,92
15.65,94
18.78,89
21.91,92
23.7,100
0.89,95
1.78,101
1.79,99
1.79,117
3.13,122
7.15,120
10.28,65
12.07,59
15.65,59
4.02,64
8.94,61
13.86,55
17.88,44
21.01,48
22.8,64
25.93,88
4.92,102
10.73,113
16.54,67
23.69,40
30.84,18
36.65,13
45.59,9
53.64,13
59.45,13
65.26,10
71.07,13
76.88,13
84.93,12
89.85,9
93.87,15
99.68,25
105.49,17
111.3,17
120.24,22
128.29,17
135.44,18
4.92,23
12.07,25
16.99,32
22.8,34
27.72,42
0.89,40
1.78,49
2.23,49
3.12,51
3.57,80
4.02,91
0.89,79
0.89,63
1.78,60
2.67,54
1.79,54
1.79,47
3.13,66
8.94,71
14.75,65
22.8,37
31.74,42
40.68,44
48.73,52
55.88,62
63.03,65
71.08,63
79.13,70
84.94,59
90.75,52
95.67,46
98.8,44
100.59,50
102.38,62
0.89,73
1.79,83
4.92,87
8.05,89
11.18,86
14.31,117
18.33,96
22.35,105
26.37,98
31.29,97
35.31,104
41.12,101
46.04,105
51.85,113
55.87,101
59.89,108
0.89,110
4.02,110
0.89,109
1.79,105
3.58,121
0.89,141
0.89,130
1.78,146
0.89,151
1.34,143
3.13,133
3.13,124
4.92,93
6.71,53
1.79,26
1.79,26
4.92,36
1.79,27
3.13,23
4.92,23
0.89,22
4.02,24
8.04,60
12.96,55
16.09,54
17.88,41
0.45,48
1.79,56
3.58,60
0.89,64
1.79,71
2.68,96
0.89,121
3.13,168
7.15,215
10.28,220
12.07,210
13.86,217
16.99,229
20.12,231
23.25,244
26.38,216
29.51,186
33.53,137
36.66,130
38.45,138
40.24,135
44.26,127
47.39,111
49.18,122
0.89,136
1.78,153
0.89,160
0.45,168
1.34,169
1.79,170
3.58,182
6.71,189
0.89,186
3.13,170
6.26,152
9.39,141
1.79,127
3.13,89
3.13,65
6.26,53
1.79,54
3.13,123
6.26,70
10.28,115
13.41,96
0.89,94
1.78,103
2.67,150
0.89,171
1.79,166
3.58,164
5.37,152
11.18,152
16.1,174
21.02,203
25.04,179
29.06,203
32.19,167
33.98,149
38,147
41.13,137
42.92,125
4.92,124
4.02,143
1.79,113
6.71,96
1.79,86
0.89,71
3.13,77
1.79,86
3.58,103
1.79,101
4.92,89
8.05,76
0.89,78
1.78,74
1.79,69
0.89,77
3.13,78
0.89,93
1.78,109
1.79,114
3.58,132
5.37,140
7.16,142
8.95,161
12.08,178
16.1,184
17.89,182
19.68,180
21.47,190
0.89,207
1.79,225
3.58,196
0.89,192
1.78,178
1.79,173
0.89,175
0.89,163
0.89,164
1.79,165
3.58,176
6.71,166
7.6,164
8.49,134
11.62,104
13.41,99
0.89,106
1.79,129
0.89,141
0.89,158
0.89,165
1.79,140
0.89,148
1.78,173
1.79,207
4.92,200
8.05,166
9.84,162
12.97,158
14.76,156
17.89,146
1.79,159
0.89,157
0.89,165
1.34,145
1.79,148
3.58,100
6.71,94
11.63,103
0.89,117
3.13,122
4.92,129
0.89,136
1.78,136
3.13,138
4.92,150
0.89,161
1.79,162
2.68,141
1.79,134
3.58,137
5.37,140
0.89,142
1.78,137
0.89,139
2.68,139
4.47,138
0.89,139
1.78,135
0.89,134
0.89,139
1.78,140
2.23,147
1.79,161
0.89,191
1.79,212
3.58,220
5.37,221
7.16,206
0.89,189
1.78,187
2.67,187
1.79,191
4.92,191
6.71,196
9.84,194
0.89,184
0.89,182
0.89,172
3.13,169
0.45,169
1.79,146
0.89,142
1.78,130
2.23,153
1.79,110
3.58,21
9.39,14
17.44,13
23.25,36
29.06,14
34.87,15
39.79,16
43.81,18
49.62,16
53.64,12
58.56,17
61.69,16
65.71,22
69.73,24
0.89,27
1.78,29
2.67,33
3.56,33
4.45,32
0.89,28
0.89,31
0.89,28
0.89,38
1.78,44
2.67,45
1.79,47
1.79,48
1.79,27
2.68,29
4.47,25
5.36,22
6.25,18
4.02,16
5.81,18
8.94,21
12.07,35
15.2,33
16.99,34
18.78,41
20.57,40
22.36,40
0.89,37
1.78,42
1.79,48
1.79,51
0.89,62
1.34,64
1.79,87
3.13,86
3.13,75
3.13,70
6.26,69
9.39,81
13.41,96
18.33,107
22.35,86
25.48,98
3.13,67
3.13,20
4.02,27
8.04,41
12.96,72
16.09,55
1.79,24
3.13,22
0.89,24
1.79,24
0.45,30
1.34,33
2.23,47
0.89,61
0.89,76
1.79,59
0.89,55
4.02,50
3.13,55
7.15,65
10.28,60
13.41,65
17.43,72
20.56,83
24.58,87
27.71,83
30.84,90
32.63,101
35.76,113
38.89,101
39.78,104
41.57,93
0.89,98
1.79,110
0.89,108
0.89,111
1.78,106
1.79,109
1.79,111
4.92,112
1.79,112
3.13,110
4.92,121
8.05,125
11.18,130
15.2,134
20.12,124
25.93,109
29.95,78
33.08,90
34.87,103
0.89,103
3.13,122
7.15,97
11.17,75
14.3,80
16.09,81
17.88,70
21.01,77
24.14,80
27.27,82
30.4,83
33.53,91
37.55,94
40.68,105
43.81,115
46.94,130
50.07,143
54.09,132
59.01,119
63.93,111
68.85,127
73.77,126
76.9,132
80.03,127
84.95,131
88.97,117
92.99,115
94.78,105
97.91,103
1.79,107
3.58,101
3.13,100
0.89,69
1.79,70
0.89,69
3.13,78
6.26,93
8.05,95
9.84,108
11.63,123
0.89,129
1.79,132
1.79,141
1.79,151
3.58,144
6.71,140
8.5,148
10.29,168
12.08,197
15.21,203
17,157
18.79,146
0.89,148
1.78,138
0.89,147
1.79,133
3.58,131
5.37,138
9.39,140
11.18,154
15.2,152
16.99,160
18.78,165
20.57,181
22.36,196
3.13,200
1.79,201
3.58,200
3.13,198
6.26,199
8.05,205
11.18,199
14.31,209
17.44,199
3.13,190
8.05,189
12.97,163
16.99,101
21.01,50
25.03,41
29.05,43
1.79,25
4.92,17
6.71,14
4.02,16
8.04,20
11.17,8
12.96,14
0.89,18
1.79,16
3.58,17
3.13,29
3.13,39
6.26,40
9.39,41
12.52,46
16.54,55
19.67,57
22.8,52
25.93,52
0.89,49
1.78,54
0.89,62
0.89,55
1.79,68
0.89,66
0.89,67
0.89,80
1.78,74
2.67,64
3.13,23
7.15,31
12.07,28
16.99,48
22.8,37
28.61,39
33.53,33
38.45,35
42.47,40
46.49,45
48.28,51
1.79,62
1.79,66
4.92,75
6.71,86
0.89,76
1.78,70
0.89,69
0.89,78
0.89,86
1.34,85
1.79,89
4.92,94
6.71,67
9.84,47
0.89,34
4.02,21
5.81,22
1.79,18
3.13,20
1.79,16
1.79,16
3.58,21
4.47,36
7.6,44
3.13,48
1.79,56
0.89,59
1.79,64
1.79,58
1.79,95
0.89,108
0.89,105
1.79,128
3.58,124
5.37,95
6.26,41
1.79,37
4.92,39
12.96,38
1.79,30
3.58,34
6.71,51
9.84,68
11.63,118
14.76,77
0.89,212
1.79,188
4.92,146
0.89,129
0.89,102
1.79,123
0.89,132
1.79,155
0.89,165
0.89,154
1.34,69
1.79,58
3.58,88
0.89,122
3.13,105
3.13,84
6.26,52
9.39,32
15.2,30
22.35,46
28.16,67
33.08,67
37.1,67
42.02,70
46.94,48
50.96,29
52.75,28
54.54,29
56.33,42
58.12,37
59.91,42
1.79,45
1.79,47
3.58,61
0.89,79
1.78,98
1.79,108
1.79,85
4.92,70
8.05,63
3.13,54
7.15,40
10.28,45
13.41,56
15.2,69
0.89,69
2.68,59
3.57,57
6.7,54
8.49,45
10.28,44
0.89,51
0.89,57
1.78,85
2.67,91
3.56,90
4.45,94
0.89,103
0.45,103
1.79,113
3.58,87
1.79,61
0.89,55
1.78,40
3.13,33
1.79,39
4.92,33
3.13,32
6.26,40
9.39,59
12.52,65
16.54,67
20.56,60
24.58,60
28.6,68
30.39,86
33.52,88
36.65,75
38.44,46
41.57,50
0.89,57
1.79,67
4.92,66
6.71,176
9.84,248
0.89,194
4.02,153
7.15,143
11.17,147
14.3,148
18.32,125
22.34,126
25.47,110
30.39,120
34.41,122
37.54,122
5.81,120
3.13,45
0.89,45
1.79,58
0.89,48
1.78,50
2.67,52
1.79,58
1.79,64
1.79,73
0.89,82
0.89,103
0.89,120
1.78,127
1.79,150
3.58,168
1.79,161
0.89,103
1.78,113
3.13,128
4.92,139
6.71,162
8.5,183
5.81,189
4.02,166
5.81,172
7.6,159
9.39,164
11.18,171
0.89,171
1.78,166
1.79,158
0.89,161
1.78,178
2.67,186
3.56,188
4.45,186
1.79,189
3.58,187
6.71,177
8.5,172
11.63,167
14.76,147
18.78,111
24.59,87
29.51,87
33.53,86
35.32,94
38.45,101
43.37,119
47.39,137
3.13,254
0.89,277
1.79,184
4.02,111
0.89,93
0.89,62
5.81,58
0.89,64
3.13,89
6.26,165
8.05,183
11.18,145
14.31,54
3.13,40
3.13,29
1.79,26
4.92,29
1.79,42
3.13,50
3.13,56
4.92,88
0.89,96
1.79,103
3.58,124
0.89,150
3.13,184
6.26,248
10.28,339
0.89,342
0.89,292
1.79,277
4.92,265
8.94,257
13.86,240
17.88,243
21.01,229
24.14,247
27.27,230
30.4,242
34.42,297
37.55,369
41.57,428
44.7,432
46.49,441
0.89,466
3.13,448
0.89,406
1.79,267
1.79,37
3.13,25
0.89,34
1.79,52
1.79,68
0.45,68
0.9,72
1.79,70
0.89,63
1.79,65
3.58,63
1.79,85
3.58,103
3.13,105
6.26,113
0.89,126
1.79,122
3.13,133
4.92,122
1.79,120
3.58,125
0.89,137
1.78,146
1.79,164
0.89,164
1.79,186
0.89,183
0.89,185
0.89,189
0.89,189
1.78,194
0.89,194
4.02,190
5.81,236
7.6,250
10.73,270
14.75,244
17.88,178
19.67,167
22.8,156
26.82,151
28.61,155
0.89,145
1.79,149
4.92,146
1.79,176
3.13,215
0.89,101
1.78,112
2.67,155
3.56,144
3.13,141
0.89,156
0.89,147
0.45,154
1.34,153
1.79,152
0.89,144
3.13,147
4.92,143
0.89,150
0.89,160
1.79,172
1.79,183
4.92,195
1.79,191
3.58,193
3.13,199
3.13,156
1.79,104
3.58,95
5.37,69
3.13,50
4.92,41
10.73,32
16.54,19
19.67,18
23.69,14
25.48,11
28.61,13
32.63,18
34.42,15
37.55,15
43.36,16
48.28,11
55.43,13
62.58,15
69.73,9
75.54,13
81.35,14
88.5,13
5.81,18
9.83,19
15.64,24
21.45,27
27.26,23
32.18,25
35.31,24
1.79,31
0.89,30
1.79,29
2.68,37
3.57,43
1.79,50
3.58,56
1.79,44
4.02,31
4.02,30
8.04,14
5.81,16
8.94,25
13.86,26
17.88,24
21.9,23
25.92,14
29.94,17
31.73,20
0.89,31
1.79,30
4.92,47
0.89,51
3.13,45
1.79,69
0.89,49
4.02,27
5.81,27
8.94,35
12.07,33
15.2,19
19.22,24
25.03,21
4.02,18
7.15,19
3.13,26
1.79,17
1.79,14
3.58,13
1.79,17
13.86,25
17.88,45
4.02,29
3.13,30
7.15,24
1.79,28
0.45,38
1.79,32
4.92,25
8.94,18
12.07,21
16.09,24
20.11,19
21.9,25
23.69,26
27.71,23
30.84,24
33.97,25
4.02,17
1.79,9
3.13,12
3.13,14
3.13,22
6.26,20
8.05,19
11.18,24
15.2,24
16.99,25
18.78,30
21.91,35
25.04,35
28.17,39
31.3,38
33.09,32
34.88,37
0.89,60
1.79,66
3.58,74
5.37,93
0.89,117
1.79,119
1.79,112
3.13,57
8.94,48
13.86,44
18.78,42
23.7,43
28.62,45
33.54,45
37.56,64
41.58,60
46.5,65
51.42,64
55.44,77
4.92,26
4.92,35
5.81,37
8.94,47
0.89,42
1.79,38
0.89,49
0.89,60
0.45,51
3.13,53
1.79,56
0.89,66
3.13,72
7.15,66
10.28,65
13.41,75
17.43,97
21.45,100
25.47,120
29.49,129
31.28,130
32.17,142
33.06,147
34.85,164
37.98,195
5.81,216
1.79,70
0.89,79
1.78,64
1.79,61
0.89,56
1.78,69
1.79,71
0.89,73
1.79,79
1.79,80
1.79,79
0.89,80
1.78,80
1.79,85
4.92,86
8.05,80
9.84,91
12.97,104
16.1,111
0.89,129
0.89,133
0.89,140
0.89,141
1.79,150
0.89,152
1.79,164
3.58,160
0.89,143
2.68,139
0.89,135
1.34,140
3.13,145
6.26,124
3.13,57
6.26,59
1.79,63
2.68,59
1.79,50
1.79,46
0.89,35
1.78,34
0.89,32
0.89,32
1.78,40
2.67,46
3.56,55
1.79,50
0.89,39
1.34,46
1.79,46
4.92,51
6.71,49
9.84,41
11.63,34
14.76,30
17.89,36
21.02,34
0.89,34
1.79,37
4.92,38
8.05,41
11.18,44
15.2,28
20.12,30
24.14,28
28.16,28
32.18,25
33.97,35
37.99,41
39.78,36
41.57,40
43.36,32
45.15,36
46.94,32
48.73,33
50.52,31
51.41,30
52.3,33
55.43,34
57.22,34
60.35,29
62.14,46
63.93,36
1.79,43
1.79,41
1.79,44
3.13,45
1.79,42
3.58,38
1.79,42
0.89,53
1.79,46
4.92,50
8.05,53
11.18,57
12.97,62
13.86,65
1.79,64
0.89,74
0.89,74
0.89,71
2.68,71
0.89,71
1.79,65
1.79,71
1.79,70
1.79,58
4.92,54
1.79,52
1.79,68
3.13,67
8.94,53
13.86,44
17.88,51
22.8,50
25.93,64
27.72,115
29.51,125
31.3,128
34.43,120
37.56,120
38.45,128
0.89,123
0.89,112
0.89,121
0.89,128
2.68,136
0.89,130
1.79,135
0.89,128
3.13,108
4.92,92
6.71,96
8.5,93
10.29,80
13.42,67
16.55,59
19.68,68
22.81,98
25.94,82
29.96,116
33.09,140
36.22,131
38.01,94
41.14,94
44.27,92
47.4,101
50.53,99
52.32,113
54.11,136
55.9,162
57.69,127
59.48,93
61.27,83
0.89,71
1.79,73
3.58,80
1.79,75
1.79,67
3.58,76
6.71,68
10.73,64
14.75,85
3.13,67
3.13,59
6.26,66
0.89,71
0.89,78
1.79,70
4.92,75
8.05,77
0.89,84
1.79,68
4.92,53
9.84,96
13.86,71
17.88,48
22.8,38
28.61,53
32.63,66
35.76,65
38.89,71
42.02,59
45.15,53
4.02,50
5.81,45
0.89,59
1.79,58
3.58,70
5.37,61
7.16,54
0.89,56
1.78,60
0.89,64
1.79,66
4.92,57
9.84,33
3.13,16
3.13,15
7.15,11
12.96,12
18.77,12
24.58,9
30.39,11
36.2,11
41.12,10
44.25,8
1.79,16
1.79,16
1.79,16
3.58,18
4.47,31
6.26,34
0.89,36
1.79,39
0.89,38
1.78,32
2.67,49
0.89,59
0.89,68
1.79,50
4.92,43
1.79,42
0.89,47
1.78,52
1.79,55
0.89,60
2.68,58
4.92,57
12.07,35
15.2,33
18.33,34
21.46,35
25.48,33
29.5,54
32.63,79
36.65,49
40.67,53
44.69,72
46.48,100
49.61,128
51.4,135
53.19,149
0.89,157
1.78,150
3.13,145
6.26,154
8.05,163
11.18,167
15.2,169
19.22,175
23.24,161
27.26,163
31.28,173
35.3,137
39.32,137
42.45,122
44.24,108
46.03,91
47.82,99
0.89,77
1.78,86
3.13,93
0.89,107
1.78,126
2.67,141
3.56,146
4.45,160
5.34,165
6.23,165
8.02,166
1.79,150
0.89,134
1.79,120
4.92,116
0.89,95
2.68,109
1.79,118
4.92,111
8.05,98
12.97,94
16.99,103
18.78,97
21.91,111
0.89,105
1.78,110
0.89,119
0.89,127
1.78,136
0.89,170
1.78,170
2.67,168
0.89,166
2.68,161
0.89,152
1.79,116
0.89,86
3.13,31
1.79,30
1.79,14
1.79,16
1.79,15
2.68,15
1.79,17
0.89,56
3.13,96
4.92,137
0.89,139
1.79,128
4.92,112
8.05,109
9.84,93
12.97,87
16.1,74
0.89,65
1.78,65
1.79,83
0.89,86
0.89,85
1.78,77
2.67,80
1.79,90
1.79,94
3.13,91
3.13,65
4.02,75
8.94,66
12.96,66
16.09,56
17.88,48
19.67,42
20.56,50
21.45,48
22.34,54
23.23,61
26.36,73
27.25,84
28.14,92
29.93,92
0.89,104
1.79,118
3.58,124
5.37,116
0.89,99
1.79,96
20.57,75
22.36,96
24.15,117
25.94,122
0.89,124
1.79,107
0.89,102
1.78,70
2.67,71
0.89,80
4.02,83
